Date,High,Low,Open,Last,Trade Volume
2023-01-24,19.495,18.82,18.827,19.265,496204100
2023-01-25,19.37,18.58,18.9125,19.323,449537110
2023-01-26,20.166,19.278,19.701,19.802,489535420
2023-01-27,20.628,19.405,19.462,20.365,542141980
2023-01-30,20.14,19.15,19.95,19.162,488611150
2023-01-31,19.687,18.95,19.1695,19.537,498016580
2023-02-01,21.192,19.611,19.691,20.943,660477040
2023-02-02,21.949,20.7,21.0,21.709,564275800
2023-02-03,21.745,20.789,21.0,21.1,429365950
2023-02-06,21.57,20.786,20.806,21.089,452197090
2023-02-07,22.259,21.15,21.382,22.173,664149610
2023-02-08,22.878,22.008,22.387,22.205,559651220
2023-02-09,23.02,22.12,22.606,22.337,523875780
2023-02-10,22.0776,20.811,21.69,21.265,550736750
2023-02-13,22.048,20.962,21.538,21.788,474918620
2023-02-14,23.0488,21.366,21.578,22.971,675473500
2023-02-15,22.855,22.106,22.549,22.764,421188260
2023-02-16,22.55,21.9268,22.133,22.002,412026280
2023-02-17,21.74,20.975,21.631,21.388,465887640
2023-02-21,21.4938,20.618,21.0,20.655,410014550
2023-02-22,21.104,20.421,20.707,20.754,513184320
2023-02-23,23.888,23.025,23.44,23.664,1117995410
2023-02-24,23.474,22.947,23.225,23.286,589715910
2023-02-27,23.8799,23.454,23.67,23.501,452993670
2023-02-28,23.825,23.206,23.372,23.216,455962800
2023-03-01,23.2556,22.508,23.192,22.698,460025620
2023-03-02,23.3804,22.432,22.488,23.314,390074650
2023-03-03,23.9,23.13,23.32,23.89,412393300
2023-03-06,24.248,23.487,23.891,23.554,437429230
2023-03-07,24.125,23.241,23.6,23.288,515153880
2023-03-08,24.2,23.4235,23.487,24.181,513573390
2023-03-09,24.454,23.3828,24.175,23.436,501256990
2023-03-10,23.627,22.726,23.409,22.965,474865650
2023-03-13,23.298,22.297,22.752,22.966,421890320
2023-03-14,24.219,23.46,23.496,24.063,474910130
2023-03-15,24.286,23.36,23.761,24.228,524485740
2023-03-16,25.588,23.894,24.027,25.541,584946260
2023-03-17,26.399,25.668,25.982,25.725,848546560
2023-03-20,26.024,25.1298,25.615,25.9,432747190
2023-03-21,26.392,25.381,26.18,26.199,547407760
2023-03-22,27.589,26.237,26.425,26.468,797295110
2023-03-23,27.499,26.69,27.1155,27.191,564888760
2023-03-24,27.167,26.355,27.031,26.779,455414070
2023-03-27,27.0,26.365,26.837,26.531,361025740
2023-03-28,26.513,25.85,26.447,26.41,356103780
2023-03-29,27.078,26.597,26.825,26.984,393693870
2023-03-30,27.499,27.102,27.229,27.383,364515740
2023-03-31,27.8343,27.105,27.14,27.777,433932770
2023-04-03,28.0,27.336,27.509,27.965,398715600
2023-04-04,28.0,27.307,27.966,27.453,368591530
2023-04-05,26.998,26.395,26.829,26.881,515014740
2023-04-06,27.08,26.427,26.584,27.037,397654340
2023-04-10,27.621,26.669,26.823,27.579,395278550
2023-04-11,27.79,27.126,27.7235,27.169,314378170
2023-04-12,27.468,26.4475,27.37,26.495,446258950
2023-04-13,26.8869,26.329,26.734,26.463,353615280
2023-04-14,26.883,26.22,26.504,26.758,395660130
2023-04-17,27.006,26.4332,26.5655,27.002,321471300
2023-04-18,28.11,27.357,27.5335,27.667,604811540
2023-04-19,28.0,27.232,27.361,27.931,358660410
2023-04-20,28.03,27.0,27.671,27.104,427713260
2023-04-21,27.183,26.722,26.952,27.119,345102770
2023-04-24,27.366,26.671,27.013,27.042,339281860
2023-04-25,27.247,26.225,27.078,26.241,378527160
2023-04-26,27.33,26.7051,27.002,26.956,406336810
2023-04-27,27.495,26.625,27.363,27.226,377161190
2023-04-28,27.758,27.0715,27.225,27.749,292216140
2023-05-01,29.0584,27.78,27.84,28.91,570328530
2023-05-02,28.836,28.083,28.68,28.21,402729570
2023-05-03,28.367,27.472,27.84,27.802,383387400
2023-05-04,27.859,27.24,27.651,27.562,321850410
2023-05-05,28.755,27.731,27.8255,28.68,361494080
2023-05-08,29.22,28.35,28.522,29.151,344978900
2023-05-09,28.973,28.45,28.899,28.571,314869460
2023-05-10,29.113,28.4613,29.005,28.885,369349980
2023-05-11,28.95,28.246,28.896,28.578,322149030
2023-05-12,28.78,28.046,28.529,28.34,274222250
2023-05-15,28.969,28.152,28.5085,28.953,293925870
2023-05-16,29.87,28.832,28.841,29.213,449404940
2023-05-17,30.199,29.43,29.584,30.178,432535410
2023-05-18,31.828,30.32,30.41,31.678,748725010
2023-05-19,31.58,30.916,31.536,31.264,473907650
2023-05-22,31.52,30.68,30.901,31.176,371999670
2023-05-23,31.288,30.631,31.0,30.688,356253260
2023-05-24,30.607,29.806,30.21,30.538,721418510
2023-05-25,39.48,36.635,38.517,37.98,1543910670
2023-05-26,39.17,37.55,37.89,38.946,714396760
2023-05-30,41.938,39.949,40.595,40.111,923401100
2023-05-31,40.295,37.822,39.488,37.834,1002580200
2023-06-01,40.05,38.34,38.489,39.77,635872950
2023-06-02,40.5,39.058,40.097,39.327,482731210
2023-06-05,39.565,38.707,38.909,39.171,396093810
2023-06-06,39.16,38.148,38.83,38.654,388729140
2023-06-07,39.499,37.356,38.915,37.475,511997890
2023-06-08,38.864,37.505,37.724,38.51,417772400
2023-06-09,39.711,38.567,39.037,38.77,427717470
2023-06-12,39.53,38.618,39.2,39.482,389673350
2023-06-13,41.101,39.74,40.186,41.022,613208160
2023-06-14,43.0,40.552,40.824,42.997,740465020
2023-06-15,43.289,42.147,42.602,42.653,568622040
2023-06-16,43.721,42.6605,43.45,42.692,655709410
2023-06-20,43.99,42.674,42.998,43.808,451153110
2023-06-21,43.615,42.08,43.501,43.045,551602910
2023-06-22,43.4255,42.234,42.253,43.025,417737430
2023-06-23,42.809,42.015,42.464,42.209,358139840
2023-06-26,42.764,40.1,42.461,40.632,594321920
2023-06-27,41.94,40.448,40.799,41.876,462174700
2023-06-28,41.845,40.518,40.66,41.117,582639270
2023-06-29,41.6,40.6,41.558,40.822,380514300
2023-06-30,42.55,41.501,41.68,42.302,501147750
2023-07-03,42.898,42.202,42.517,42.413,198209190
2023-07-05,43.177,42.085,42.135,42.317,323617560
2023-07-06,42.179,41.346,41.844,42.103,304138790
2023-07-07,43.214,42.18,42.322,42.503,355881470
2023-07-10,42.811,41.649,42.657,42.18,353908110
2023-07-11,42.758,42.067,42.481,42.405,298244060
2023-07-12,43.935,42.7773,43.033,43.902,481277020
2023-07-13,46.155,44.492,44.518,45.977,478203690
2023-07-14,48.088,45.06,46.5828,45.469,772075330
2023-07-17,46.496,45.2624,46.289,46.461,510488220
2023-07-18,47.896,45.734,46.701,47.494,570190420
2023-07-19,47.818,46.742,47.464,47.077,427501790
2023-07-20,47.087,45.062,46.507,45.52,537864510
2023-07-21,45.866,44.1,45.788,44.309,963768630
2023-07-24,45.109,44.04,44.731,44.612,383099740
2023-07-25,46.1825,44.923,44.941,45.679,348080910
2023-07-26,46.053,44.63,46.021,45.452,364237260
2023-07-27,47.395,45.75,46.519,45.9,455975520
2023-07-28,47.027,46.381,46.668,46.75,331194240
2023-07-31,47.13,46.506,46.754,46.729,251055280
2023-08-01,46.9,46.027,46.4595,46.507,239275970
2023-08-02,45.84,43.387,45.831,44.269,530141570
2023-08-03,45.118,43.8,43.8,44.515,325076600
2023-08-04,45.642,44.393,44.985,44.68,362666180
2023-08-07,45.54,44.5635,45.111,45.4165,322153540
2023-08-08,45.242,44.056,44.853,44.664,353843430
2023-08-09,44.312,42.134,44.274,42.554,586449070
2023-08-10,43.574,41.835,42.16,42.388,492705300
2023-08-11,42.018,40.639,41.751,40.855,533085260
2023-08-14,43.8,40.311,40.486,43.753,690285830
2023-08-15,45.268,43.71,44.56,43.94,676511510
2023-08-16,44.675,43.406,44.52,43.486,527450680
2023-08-17,44.062,43.001,43.97,43.3435,452394820
2023-08-18,43.578,41.66,42.635,43.299,583767870
2023-08-21,47.065,44.222,44.494,46.967,692573370
2023-08-22,48.187,45.3331,48.135,45.668,757206910
2023-08-23,47.2,45.208,45.866,47.116,779046080
2023-08-24,50.266,47.159,50.216,47.163,1156044090
2023-08-25,47.805,45.024,47.012,46.018,925340520
2023-08-28,46.98,44.888,46.482,46.835,685192230
2023-08-29,49.081,46.391,46.666,48.784,701396990
2023-08-30,49.927,48.425,49.044,49.264,735205980
2023-08-31,49.744,48.958,49.38,49.355,528569770
2023-09-01,49.8,48.1416,49.762,48.509,463830300
2023-09-05,48.8508,47.86,48.223,48.548,382652580
2023-09-06,48.549,46.58,48.441,47.061,468669570
2023-09-07,46.344,45.152,45.525,46.241,433329890
2023-09-08,46.606,45.271,45.942,45.572,473899940
2023-09-11,46.163,44.312,46.148,45.178,473965550
2023-09-12,45.673,44.531,44.738,44.87,349256340
2023-09-13,45.93,44.503,44.6,45.485,398355350
2023-09-14,45.987,45.131,45.95,45.581,370097200
2023-09-15,45.599,43.808,45.341,43.9,506830510
2023-09-18,44.242,42.0,42.748,43.966,500270790
2023-09-19,43.966,43.002,43.833,43.52,373064240
2023-09-20,43.903,42.223,43.6,42.239,367107690
2023-09-21,42.1,40.98,41.583,41.017,450735960
2023-09-22,42.115,41.231,41.572,41.61,479236310
2023-09-25,42.536,41.177,41.591,42.222,419090960
2023-09-26,42.82,41.655,42.001,41.911,402282090
2023-09-27,42.872,41.629,42.33,42.468,444935200
2023-09-28,43.4463,42.115,42.46,43.089,424662790
2023-09-29,44.144,43.3069,43.827,43.499,397829930
2023-10-02,45.175,43.861,44.03,44.782,433298210
2023-10-03,45.13,43.246,44.808,43.517,470849540
2023-10-04,44.143,43.292,43.742,44.041,361820860
2023-10-05,44.9,43.888,44.05,44.688,393483090
2023-10-06,45.789,44.026,44.193,45.762,434436020
2023-10-09,45.605,44.368,44.842,45.273,409674720
2023-10-10,46.259,45.088,45.31,45.798,368582080
2023-10-11,46.859,46.05,46.196,46.806,378136890
2023-10-12,47.609,46.33,46.777,46.945,481325000
2023-10-13,47.116,45.28,46.96,45.461,475425990
2023-10-16,46.225,44.912,45.063,46.095,375099240
2023-10-17,44.754,42.48,44.0,43.938,812332670
2023-10-18,43.219,41.825,42.591,42.196,627294340
2023-10-19,43.297,41.882,42.811,42.101,501233080
2023-10-20,42.47,41.078,41.89,41.387,477266050
2023-10-23,43.248,40.945,41.229,42.975,478530490
2023-10-24,43.697,42.691,43.077,43.663,401463370
2023-10-25,43.65,41.555,43.398,41.779,398379220
2023-10-26,42.2556,39.8802,41.853,40.326,541001320
2023-10-27,41.206,40.015,41.13,40.5,416784410
2023-10-30,41.766,40.481,41.087,41.161,388028140
2023-10-31,40.879,39.23,40.45,40.78,517968700
2023-11-01,42.381,40.869,40.884,42.325,437592900
2023-11-02,43.884,42.894,43.328,43.506,409171870
2023-11-03,45.309,43.723,44.02,45.005,424609590
2023-11-06,45.935,44.899,45.2845,45.751,400733350
2023-11-07,46.218,45.1575,45.719,45.955,343165470
2023-11-08,46.867,45.968,46.1,46.574,346718940
2023-11-09,48.23,46.75,47.467,46.95,540495970
2023-11-10,48.472,47.283,47.5,48.335,422441560
2023-11-13,49.116,48.099,48.32,48.62,384135700
2023-11-14,49.834,49.04,49.68,49.656,416953870
2023-11-15,49.96,48.2,49.935,48.888,475497350
2023-11-16,49.5247,48.33,48.679,49.48,339756240
2023-11-17,49.717,49.007,49.524,49.298,325896910
2023-11-20,50.548,49.181,49.312,50.409,416142600
2023-11-21,50.517,49.222,50.126,49.944,565746870
2023-11-22,50.3349,47.69,49.852,48.716,900642330
2023-11-24,48.921,47.745,48.47,47.776,294644640
2023-11-27,48.53,47.652,47.8,48.242,395661900
2023-11-28,48.3229,47.473,48.236,47.821,401490850
2023-11-29,48.762,47.86,48.379,48.14,382004650
2023-11-30,48.11,46.422,48.024,46.77,526246630
2023-12-01,47.2,46.187,46.525,46.765,369317010
2023-12-04,46.077,45.01,46.077,45.51,437543440
2023-12-05,46.6,45.271,45.466,46.566,371717620
2023-12-06,47.387,45.412,47.2145,45.503,380589550
2023-12-07,46.629,45.604,45.7,46.596,350822550
2023-12-08,47.7409,46.55,46.595,47.506,359223700
2023-12-11,47.531,45.83,47.491,46.627,509728090
2023-12-12,47.666,46.046,46.046,47.657,372386860
2023-12-13,48.594,47.608,47.629,48.088,447791860
2023-12-14,48.67,47.422,48.39,48.35,391231740
2023-12-15,49.404,48.12,48.194,48.89,479947580
2023-12-18,50.433,49.15,49.4,50.077,412587170
2023-12-19,49.7,48.895,49.424,49.604,464444460
2023-12-20,49.999,48.098,49.655,48.111,397894390
2023-12-21,49.095,48.419,48.811,48.99,300425350
2023-12-22,49.383,48.467,49.195,48.83,252506760
2023-12-26,49.6,48.96,48.968,49.279,244199520
2023-12-27,49.68,49.085,49.511,49.417,233647980
2023-12-28,49.884,49.412,49.643,49.522,246587480
2023-12-29,49.997,48.751,49.813,49.522,389293300
2024-01-02,49.295,47.595,49.244,48.168,411254220
2024-01-03,48.1841,47.32,47.485,47.569,320896170
2024-01-04,48.5,47.508,47.767,47.998,306534890
2024-01-05,49.547,48.306,48.462,49.097,415039270
2024-01-08,52.275,49.479,49.512,52.253,642509900
2024-01-09,54.325,51.69,52.401,53.14,773100060
2024-01-10,54.6,53.489,53.616,54.35,533795760
2024-01-11,55.346,53.56,54.999,54.822,596758770
2024-01-12,54.97,54.3301,54.62,54.71,352993600
2024-01-16,56.835,54.9,55.018,56.382,449579730
2024-01-17,56.4707,54.74,56.347,56.053,474394440
2024-01-18,57.6,56.107,57.26,57.107,491650360
2024-01-19,59.5,57.225,57.989,59.491,543501480
2024-01-22,60.331,59.07,60.049,59.654,452954630
2024-01-23,59.91,58.585,59.57,59.873,294654450
2024-01-24,62.849,59.938,60.304,61.362,560270760
2024-01-25,62.719,60.85,62.35,61.617,482776840
2024-01-26,61.783,60.573,60.96,61.031,390308590
2024-01-29,62.489,60.907,61.232,62.465,348732980
2024-01-30,63.493,62.26,62.9,62.774,410735300
2024-01-31,62.269,60.7,61.44,61.527,453794870
2024-02-01,63.191,61.65,62.1,63.027,369145790
2024-02-02,66.6,63.69,63.974,66.16,476577650
2024-02-05,69.497,67.205,68.225,69.332,680078010
2024-02-06,69.754,66.3,69.63,68.223,683111360
2024-02-07,70.22,67.6,68.319,70.099,495574550
2024-02-08,70.794,69.455,70.074,69.641,414422110
2024-02-09,72.185,70.212,70.533,72.133,436636890
2024-02-12,74.611,71.25,72.6,72.248,613710180
2024-02-13,73.45,69.62,70.4,72.128,602580150
2024-02-14,74.236,71.938,73.202,73.9,504917420
2024-02-15,73.975,72.4,73.869,72.658,420121810
2024-02-16,74.402,72.501,74.1,72.613,495326620
2024-02-20,71.956,67.734,71.947,69.452,704833100
2024-02-21,68.888,66.248,68.006,67.472,690298130
2024-02-22,78.575,74.22,75.025,78.538,865099740
2024-02-23,82.394,77.57,80.79,78.817,829388370
2024-02-26,80.646,78.505,79.7,79.092,503972730
2024-02-27,79.48,77.162,79.381,78.701,391705240
2024-02-28,78.933,77.125,77.62,77.663,393110400
2024-02-29,79.99,78.35,79.094,79.112,507288980
2024-03-01,82.3,79.435,80.0,82.279,479135100
2024-03-04,87.695,83.719,84.13,85.237,615616450
2024-03-05,86.097,83.417,85.27,85.964,520639300
2024-03-06,89.724,87.03,88.022,88.7,582520300
2024-03-07,92.767,89.602,90.158,92.669,608119160
2024-03-08,97.4,86.506,95.1379,87.528,1142269060
2024-03-11,88.797,84.166,86.429,85.774,678364120
2024-03-12,91.96,86.1501,88.049,91.913,668075150
2024-03-13,91.504,88.435,91.055,90.888,635712890
2024-03-14,90.646,86.6,89.577,87.944,602318160
2024-03-15,89.546,86.257,86.93,87.8365,642086160
2024-03-18,92.405,87.085,90.388,88.455,668975930
2024-03-19,90.544,85.01,86.7,89.398,672171270
2024-03-20,90.41,88.223,89.797,90.372,479062790
2024-03-21,92.648,90.405,92.3,91.435,480372310
2024-03-22,94.778,90.834,91.141,94.289,586719360
2024-03-25,96.766,93.51,93.941,95.002,552136080
2024-03-26,96.375,92.502,95.851,92.561,513647580
2024-03-27,93.24,89.123,93.112,90.25,586067230
2024-03-28,91.3,89.193,90.0,90.356,435212270
2024-04-01,92.225,89.204,90.299,90.363,452441490
2024-04-02,90.094,87.62,88.448,89.452,433063550
2024-04-03,90.374,88.4,88.484,88.964,370066550
2024-04-04,90.634,85.88,90.406,85.905,434964920
2024-04-05,88.481,85.926,86.866,88.008,399678460
2024-04-08,88.83,86.732,88.7,87.133,283220000
2024-04-09,87.635,83.022,87.442,85.354,503547350
2024-04-10,87.4,83.709,83.926,87.039,431928530
2024-04-11,90.739,86.926,87.42,90.616,431637270
2024-04-12,90.175,87.53,89.699,88.186,426804790
2024-04-15,90.613,85.929,89.098,86.001,443076950
2024-04-16,88.118,86.0639,86.4325,87.415,370453020
2024-04-17,88.775,83.95,88.34,84.035,495399510
2024-04-18,86.19,82.402,84.97,84.671,447260340
2024-04-19,84.324,75.606,83.15,76.2,875198000
2024-04-22,80.073,76.4,78.104,79.518,596340510
2024-04-23,82.769,80.264,80.769,82.423,438559370
2024-04-24,84.082,79.183,83.95,79.677,512207530
2024-04-25,83.323,78.223,78.868,82.632,424640730
2024-04-26,88.3309,83.387,83.818,87.735,551010780
2024-04-29,87.992,85.266,87.595,87.757,388970760
2024-04-30,88.819,86.3,87.24,86.402,363708700
2024-05-01,86.0,81.2546,85.077,83.041,559863170
2024-05-02,86.237,83.2,84.449,85.817,377897540
2024-05-03,89.281,87.04,87.789,88.789,398340720
2024-05-06,92.22,89.055,89.39,92.14,376202550
2024-05-07,91.781,89.011,91.098,90.554,437341610
2024-05-08,91.194,89.42,89.4825,90.412,325721020
2024-05-09,91.072,88.231,90.529,88.747,378012680
2024-05-10,91.401,89.227,90.3045,89.878,335325410
2024-05-13,90.998,88.529,90.478,90.399,289680170
2024-05-14,91.651,88.934,89.599,91.356,296507080
2024-05-15,94.862,91.599,92.472,94.63,417735450
2024-05-16,95.819,94.103,94.91,94.359,323951820
2024-05-17,94.74,91.806,94.369,92.479,359691030
2024-05-20,95.2,93.44,93.75,94.78,318764460
2024-05-21,95.4,93.18,93.599,95.386,328946460
2024-05-22,96.02,93.249,95.459,94.95,548647990
2024-05-23,106.32,101.52,102.028,103.799,835065280
2024-05-24,106.475,103.0,104.449,106.469,429493670
2024-05-28,114.939,109.883,110.244,113.901,652727890
2024-05-29,115.492,110.901,113.05,114.825,557441930
2024-05-30,115.8192,109.663,114.65,110.5,487350330
2024-05-31,112.717,106.94,112.52,109.633,613262500
2024-06-03,115.0,112.003,113.621,115.0,438391760
2024-06-04,116.6,114.045,115.716,116.437,403324010
2024-06-05,122.4495,117.468,118.371,122.44,528401780
2024-06-06,125.587,118.32,124.048,120.998,664696190
2024-06-07,121.6917,118.022,119.77,120.888,412385800
2024-06-10,123.1,117.01,120.37,121.79,314160362
2024-06-11,122.87,118.74,121.77,120.91,222551158
2024-06-12,126.88,122.57,123.06,125.2,299595001
2024-06-13,129.8,127.16,129.39,129.61,260704537
2024-06-14,132.84,128.32,129.96,131.88,309320376
2024-06-17,133.73,129.58,132.99,130.98,288504444
2024-06-18,136.33,130.69,131.14,135.58,294335054
2024-06-20,140.76,129.52,139.8,130.78,517768425
2024-06-21,130.63,124.3,127.12,126.57,655484664
2024-06-24,124.46,118.04,123.24,118.11,476060866
2024-06-25,126.5,119.32,121.2,126.09,425787456
2024-06-26,128.12,122.6,126.13,126.4,362975918
2024-06-27,126.41,122.92,124.1,123.99,252571693
2024-06-28,127.71,122.75,124.58,123.54,315516740
2024-07-01,124.84,118.83,123.47,124.3,284885534
2024-07-02,123.41,121.03,121.13,122.67,218373969
2024-07-03,128.28,121.36,121.66,128.28,215748955
2024-07-05,128.85,125.68,127.38,125.83,214176689
2024-07-08,130.77,127.04,127.49,128.2,237677322
2024-07-09,133.82,128.65,130.35,131.38,287020820
2024-07-10,135.1,132.42,134.03,134.91,248978569
2024-07-11,136.15,127.05,135.75,127.4,374782738
2024-07-12,131.92,127.22,128.26,129.24,252680535
2024-07-15,131.39,127.18,130.56,128.44,208326164
2024-07-16,129.04,124.58,128.44,126.36,214769515
2024-07-17,121.85,116.72,121.35,117.99,390086189
2024-07-18,122.4,116.56,121.85,121.09,320979530
2024-07-19,121.6,117.37,120.35,117.93,217223800
2024-07-22,124.07,119.86,120.35,123.54,258068943
2024-07-23,124.69,122.1,122.78,122.59,173910983
2024-07-24,119.95,113.44,119.17,114.25,327776884
2024-07-25,116.63,106.3,113.04,112.28,460067019
2024-07-26,116.2,111.58,116.19,113.06,293399073
2024-07-29,116.28,111.3,113.69,111.59,248152068
2024-07-30,111.99,102.54,111.52,103.73,486833274
2024-07-31,118.34,110.88,112.9,117.02,473174182
2024-08-01,120.16,106.8104,117.53,109.21,523462326
2024-08-02,108.72,101.37,103.76,107.27,482027464
2024-08-05,103.41,90.69,92.06,100.45,552842375
2024-08-06,107.71,100.55,103.84,104.25,409012089
2024-08-07,108.8,98.69,107.81,98.91,411440423
2024-08-08,105.5,97.52,102.0,104.97,391910023
2024-08-09,106.6,103.43,105.64,104.75,290844157
2024-08-12,111.07,106.26,106.32,109.02,325559870
2024-08-13,116.23,111.58,112.44,116.14,312646660
2024-08-14,118.6,114.07,118.53,118.08,339246407
2024-08-15,123.24,117.47,118.76,122.86,318086673
2024-08-16,125.0,121.18,121.94,124.58,302589872
2024-08-19,130.0,123.42,124.28,130.0,318333577
2024-08-20,129.88,125.89,128.4,127.25,300087415
2024-08-21,129.35,126.66,127.315,128.5,257883572
2024-08-22,130.75,123.1,130.02,123.74,376189076
2024-08-23,129.6,125.22,125.86,129.37,323230332
2024-08-26,131.26,124.37,129.57,126.46,331964672
2024-08-27,129.2,123.88,125.05,128.3,303134573
2024-08-28,128.33,122.64,128.12,125.61,448101115
2024-08-29,124.43,116.71,121.355,117.59,453023305
2024-08-30,121.75,117.22,119.53,119.37,333751583
2024-09-03,116.21,107.29,116.01,108.0,477155100
2024-09-04,113.27,104.12,105.41,106.21,372470291
2024-09-05,109.65,104.76,104.985,107.21,306850696
2024-09-06,108.15,100.95,108.04,102.83,413638098
2024-09-09,106.55,103.69,104.88,106.47,273912015
2024-09-10,109.4,104.95,107.81,108.1,268283736
2024-09-11,117.19,107.42,109.39,116.91,441422370
2024-09-12,120.79,115.38,116.84,119.14,367100496
2024-09-13,119.955,117.6,119.08,119.1,238358328
2024-09-16,118.18,114.36,116.79,116.78,248772308
2024-09-17,118.8,114.83,118.17,115.59,231925876
2024-09-18,117.7,113.22,115.89,113.37,310318937
2024-09-19,119.66,117.25,117.35,117.87,293506438
2024-09-20,118.6181,115.3901,117.06,116.0,382462428
2024-09-23,116.99,114.86,116.55,116.26,206228490
2024-09-24,121.8,115.38,116.515,120.87,354966772
2024-09-25,124.94,121.61,122.02,123.51,284692948
2024-09-26,127.665,121.8,126.8,124.04,302582868
2024-09-27,124.03,119.26,123.97,121.4,271009175
2024-09-30,121.5,118.15,118.31,121.44,227053651
2024-10-01,122.4351,115.79,121.765,117.0,302094485
